  66  141 11 19 1919  11   5  84   5  40   0  44   5  40   0   0   0  20   0  24
  66  142 11 19 1919  26  47  27  38   3   9  24  38   3   0   0   4  14   5  10
  66  143 12  1 1919  42  45  13  22   9  23   4  22   9   0   0  10   3  13   1
  66  144 12 11 1919  40  27  33  14  16  13  17  14  16   0   0   5   7   8  10
  66  145 12 15 1919  50  10  40   0  29  10  11   0  29   0   0   3   5   7   6
  66  146 12 17 1919  30  24  46  12  30  12  16  12  30   0   0   6   7   6   9
  66  147 12 17 1919  29  28  43  11  28  17  15  11  28   0   0  12   5   5  10
  66  148 12 17 1919  60  22  18  18   4   4  14  18   4   0   0   2   6   2   8
  66  149 12 17 1919  52  28  20  22   5   6  15  22   5   0   0   3   6   3   9
  66  150 12 17 1919  54  13  33   2  25  11   8   2  25   0   0   5   4   6   4
  66  151 12 17 1919  54  41   5  26   3  15   2  26   3   0   0   6   0   9   2
  66  152 12 17 1919  58  12  30   2  24  10   6   2  24   0   0   4   3   6   3
  66  153 12 18 1919  26  25  49   5  36  20  13   5  36   0   0   9   8  11   5
  66  154 12 18 1919  30  34  36  16  23  18  13  16  23   0   0   8   8  10   5
  66  155 12 19 1919  30  25  45   5  33  20  12   5  33   0   0   7   7  13   5
  66  156 12 19 1919  36  11  53   5  32   6  21   5  32   0   0   3   9   3  12
  66  157 12 19 1919  31  32  37  14  23  18  14  14  23   0   0   7   7  11   7
  66  158 12 19 1919  34  24  42   5  31  19  11   5  31   0   0   9   5  10   6
  66  159 12 19 1919  39  22  39   7  26  15  13   7  26   0   0   8   5   7   8
  66  160 12 19 1919  40  19  41   7  25  12  16   7  25   0   0   7   6   5  10
  66  161 12 19 1919  37  46  17  31   6  15  11  31   6   0   0   6   6   9   5
  66  162 12 20 1919  33  54  13  32   3  22  10  32   3   0   0  12   3  10   7
  66  163 12 20 1919  22  11  67   3  39   8  28   3  39   0   0   7   8   1  20
  66  164 12 20 1919  20  48  32  34   8  14  24  34   8   0   0   7  10   7  14
  66  165 12 20 1919  44  34  22  28   2   6  20  28   2   0   0   1   9   5  11
  66  166  1 12 1920  42  28  30  23   7   5  23  23   7   0   0   2  10   3  13
  66  167  1 13 1920  36  41  23  25   9  16  14  25   9   0   0   7   6   9   8
  66  168  1 13 1920  44  16  40   5  22  11  18   5  22   0   0   5  11   6   7
  66  169  1 14 1920  36  22  42   0  30  22  12   0  30   0   0  10   6  12   6
  66  170  1 15 1920  33  45  22  28   6  17  16  28   6   0   0   9   7   8   9
  66  171  1 15 1920  26  54  20  32   7  22  13  32   7   0   0  14   4   8   9
  66  172  1 22 1920  34  32  34  32   1   0  33  32   1   0   0   0  15   0  18
  66  173  1 22 1920  35  31  34   0  34  31   0   0  34   0   0  15   0  16   0
  66  174  1 23 1920  64  32   4  20   1  12   3  20   1   0   0   7   0   5   3
  66  175  1 23 1920  50  46   4  27   2  19   2  27   2   0   0   9   1  10   1
  66  176  1 26 1920  59   4  37   0  23   4  14   0  23   0   0   1   9   3   5
  66  177  1 26 1920  50   4  46   0  29   4  17   0  29   0   0   0  12   4   5
  66  178  1 26 1920  46  40  14  24   5  16   9  24   5   0   0  11   3   5   6
  66  179  1 27 1920  43  25  32  25   2   0  30  25   2   0   0   0  15   0  15
  66  180  1 27 1920  49  24  27   8  20  16   7   8  20   0   0   6   3  10   4
  66  181  1 27 1920  50  25  25   7  18  18   7   7  18   0   0   6   6  12   1
  66  182  2  3 1920  54  18  28   4  22  14   6   4  22   0   0   5   4   9   2
  66  183  2  3 1920  51  20  29   5  23  15   6   5  23   0   0   7   4   8   2
  66  184  2  4 1920  55  32  13  22   6  10   7  22   6   0   0   1   3   9   4
  66  185  2  5 1920  59  35   6  27   2   8   4  27   2   0   0   3   3   5   1
  66  186  2  5 1920  54  40   6  28   2  12   4  28   2   0   0   4   3   8   1
  66  187  2  6 1920  44  21  35   1  30  20   5   1  30   0   0   9   2  11   3
  66  188  2  6 1920  59   6  35   0  27   6   8   0  27   0   0   2   4   4   4
  66  189  2  9 1920  23  67  10  31  10  36   0  31  10   0   0  17   0  19   0
  66  190  2  9 1920  25  65  10  29  10  36   0  29  10   0   0  17   0  19   0
  66  191  2 11 1920  43  34  23  11  14  23   9  11  14   0   0  13   5  10   4
  66  192  2 21 1920  34  27  39   0  36  27   3   0  36   0   0  13   0  14   3
  66  193  2 21 1920  30  34  36  26  12   8  24  26  12   0   0   5   9   3  15
  66  194  2 21 1920  31  48  21  38   0  10  21  38   0   0   0   5   9   5  12
  66  195  2 23 1920  18  60  22  39   4  21  18  39   4   0   0   8   8  13  10
  66  196  2 24 1920  32  31  37  10  23  21  14  10  23   0   0   7   8  14   6
  66  197  2 25 1920  30  59  11  32   3  27   8  32   3   0   0  12   4  15   4
  66  198  2 26 1920  26  70   4  40   0  30   4  40   0   0   0  11   3  19   1
  66  199  3  2 1920  18  34  48   0  46  34   2   0  46   0   0  17   1  17   1
  66  200  3  2 1920  16  37  47   0  45  37   2   0  45   0   0  18   1  19   1
  66  201  3  2 1920  17  58  25  44   0  14  25  44   0   0   0  10   9   4  16
  66  202  3  2 1920  22  35  43   0  41  35   2   0  41   0   0  17   1  18   1
  66  203  3  2 1920  16  62  22  45   0  17  22  45   0   0   0   9   9   8  13
  66  204  3  3 1920  36  35  29  27  10   8  19  27  10   0   0   6   9   2  10
  66  205  3  4 1920  27  71   2  39   1  32   1  39   1   0   0  14   1  18   0
  66  206  3  4 1920  26  29  45   0  41  29   4   0  41   0   0  14   2  15   2
  66  207  3  4 1920  29  49  22  39   0  10  22  39   0   0   0   7   9   3  13
  66  208  3  4 1920  26  39  35   8  32  31   3   8  32   0   0  15   1  16   2
  66  209  3  4 1920  29  57  14  39   0  18  14  39   0   0   0   9   7   9   7
  66  210  3  5 1920  35  27  38   0  34  27   4   0  34   0   0  12   1  15   3
  66  211  3  5 1920  30  44  26  37   0   7  26  37   0   0   0   3  10   4  16
  66  212  3  6 1920  30  56  14  27  12  29   2  27  12   0   0  15   1  14   1
  66  213  3  6 1920  27  48  25  40   0   8  25  40   0   0   0   5  12   3  13
  66  214  3  8 1920  21  51  28  41   1  10  27  41   1   0   0   6  12   4  15
  66  215  3  8 1920  22  45  33  40   0   5  33  40   0   0   0   2  16   3  17
  66  216  3  8 1920  25  49  26  40   0   9  26  40   0   0   0   5  11   4  15
  66  217  3  8 1920  26  46  28  41   0   5  28  41   0   0   0   2  12   3  16
  66  218  3  8 1920  26  46  28  38   1   8  27  38   1   0   0   5  12   3  15
  66  219  3  8 1920  25  47  28  40   0   7  28  40   0   0   0   4  13   3  15
  66  220  3  9 1920  18  51  31  42   0   9  31  42   0   0   0   3  17   6  14
  66  221  3  9 1920  21  34  45   0  40  34   5   0  40   0   0  17   2  17   3
  66  222  3  9 1920  22  56  22  41   0  15  22  41   0   0   0   9  10   6  12
  66  223  3  9 1920  23  20  57  16  24   4  33  16  24   0   0   3  16   1  17
  66  224  3  9 1920  22   4  74   2  38   2  36   2  38   0   0   2  17   0  19
  66  225  3  9 1920  25  34  41   0  38  34   3   0  38   0   0  17   1  17   2
  66  226  3  9 1920  20  58  22  41   0  17  22  41   0   0   0  10  10   7  12
  66  227  3 15 1920  21  17  62  14  25   3  37  14  25   0   0   1  17   2  20
  66  228  3 15 1920  22  32  46   0  41  32   5   0  41   0   0  17   1  15   4
  66  229  3 15 1920  23  30  47   0  41  30   6   0  41   0   0  16   1  14   5
  66  230  3 15 1920  22  22  56  18  22   4  34  18  22   0   0   2  17   2  17
  66  231  3 15 1920  22  18  60  14  27   4  33  14  27   0   0   2  17   2  16
  66  232  3 15 1920  21  28  51   0  41  28  10   0  41   0   0  14   4  14   6
  66  233  3 15 1920  18  35  47   0  41  35   6   0  41   0   0  17   2  18   4
  66  234  3 15 1920  21  35  44   1  39  34   5   1  39   0   0  16   3  18   2
  66  235  3 15 1920  21  31  48   0  41  31   7   0  41   0   0  17   2  14   5
  66  236  3 15 1920  18  56  26  40   1  16  25  40   1   0   0  13   7   3  18
  66  237  3 15 1920  15  56  29  42   0  14  29  42   0   0   0  11   9   3  20
  66  238  3 17 1920  23  55  22  31   7  24  15  31   7   0   0   9   9  15   6
  66  239  3 17 1920  31  46  23  30   6  16  17  30   6   0   0   5   9  11   8
  66  240  3 17 1920  33  16  51   9  25   7  26   9  25   0   0   5  10   2  16
  66  241  3 17 1920  32  13  55   5  30   8  25   5  30   0   0   6  10   2  15
  66  242  3 17 1920  33  25  42  23   8   2  34  23   8   0   0   0  18   2  16
  66  243  3 18 1920  24  28  48  20  17   8  31  20  17   0   0   6  12   2  19
  66  244  3 18 1920  30  17  53  13  22   4  31  13  22   0   0   2  15   2  16
  66  245  3 18 1920  24  16  60  13  24   3  36  13  24   0   0   2  16   1  20
  66  246  3 18 1920  29  36  35  20  14  16  21  20  14   0   0   8  10   8  11
  66  247  3 18 1920  16  30  54  15  25  15  29  15  25   0   0   5  15  10  14
  66  248  3 18 1920  16  36  48  23  18  13  30  23  18   0   0   9  11   4  19
  66  249  3 18 1920  18  37  45  32   8   5  37  32   8   0   0   3  16   2  21
  66  250  3 18 1920  19  36  45  31   9   5  36  31   9   0   0   3  16   2  20
  66  251  3 18 1920  18  26  56  22  18   4  38  22  18   0   0   2  18   2  20
  66  252  3 18 1920  22  42  36  17  20  25  16  17  20   0   0  13   6  12  10
  66  253  3 18 1920  24  29  47  23  14   6  33  23  14   0   0   3  15   3  18
  66  254  3 18 1920  27  40  33  38   0   2  33  38   0   0   0   2  15   0  18
  66  255  3 18 1920  19  51  30  16  24  35   6  16  24   0   0  18   2  17   4
  66  256  3 18 1920  19  70  11  31   7  39   4  31   7   0   0  18   1  21   3
  66  257  3 18 1920  15  46  39  20  20  26  19  20  20   0   0  14   6  12  13
  66  258  3 18 1920  21  45  34  40   0   5  34  40   0   0   0   2  15   3  19
  66  259  3 18 1920  21  44  35  40   0   4  35  40   0   0   0   2  15   2  20
  66  260  3 18 1920  21  45  34  40   0   5  34  40   0   0   0   2  15   3  19
  66  261  3 18 1920  19  54  27  40   0  14  27  40   0   0   0  11   6   3  21
  66  262  3 18 1920  16  41  43  38   3   3  40  38   3   0   0   2  16   1  24
  66  263  3 19 1920   4  58  38  35  14  23  24  35  14   0   0  16   5   7  19
  66  264  3 19 1920  14  48  38  42   0   6  38  42   0   0   0   2  17   4  21
  66  265  3 19 1920  23  34  43  31   7   3  36  31   7   0   0   2  16   1  20
  66  266  3 19 1920  23  35  42   0  38  35   4   0  38   0   0  16   2  19   2
  66  267  3 29 1920  52  38  10  27   1  11   9  27   1   0   0   5   4   6   5
  66  268  3 29 1920  49  39  12  27   0  12  12  27   0   0   0   5   6   7   6
  66  269  3 31 1920  55  13  32   5  20   8  12   5  20   0   0   4   4   4   8
  66  270  4  2 1920  51  29  20  11  16  18   4  11  16   0   0   6   1  12   3
  66  271  4  2 1920  59   4  37   1  22   3  15   1  22   0   0   2   5   1  10
  66  272  4  3 1920  53   3  44   1  25   2  19   1  25   0   0   2   6   0  13
  66  273  4  9 1920  38  51  11  26   9  25   2  26   9   0   0  10   2  15   0
  66  274  4 12 1920  47  11  42   4  29   7  13   4  29   0   0   1  10   6   3
  66  275  4 14 1920  51  23  26   8  20  15   6   8  20   0   0   5   4  10   2
  66  276  4 16 1920  50  38  12  27   2  11  10  27   2   0   0   9   2   2   8
  66  277  4 16 1920  50  13  37   3  25  10  12   3  25   0   0   2   8   8   4
  66  278  4 20 1920  52  20  28   1  23  19   5   1  23   0   0   8   4  11   1
  66  279  4 20 1920  48  18  34   5  22  13  12   5  22   0   0   3  10  10   2
  66  280  4 20 1920  41  47  12  26   3  21   9  26   3   0   0  15   1   6   8
  66  281  4 24 1920  55  25  20   4  19  21   1   4  19   0   0   7   1  14   0
  66  282  4 24 1920  54  25  21   4  20  21   1   4  20   0   0   7   1  14   0
  66  283  4 26 1920  46  26  28   4  26  22   2   4  26   0   0   9   2  13   0
  66  284  4 26 1920  41  35  24   4  23  31   1   4  23   0   0  13   1  18   0
  66  285  4 28 1920  55   9  36   6  15   3  21   6  15   0   0   2  11   1  10
  66  286  4 28 1920  55   9  36   4  18   5  18   4  18   0   0   2   9   3   9
  66  287  5  6 1920  37  32  31  32   0   0  31  32   0   0   0   0  18   0  13
  66  288  5 15 1920  13  45  42  42   1   3  41  42   1   0   0   2  19   1  22
  66  289  5 15 1920  12  45  43  42   2   3  41  42   2   0   0   2  19   1  22
  66  290  5 15 1920  33  26  41   0  36  26   5   0  36   0   0  10   4  16   1
  66  291  5 20 1920  45  23  32  12  20  11  12  12  20   0   0   7   4   4   8
  66  292  5 20 1920  46  20  34  10  20  10  14  10  20   0   0   6   4   4  10
  66  293  5 25 1920  40  27  33  16  17  11  16  16  17   0   0   6   7   5   9
  66  294  5 25 1920  43  45  12  26   4  19   8  26   4   0   0   7   5  12   3
  66  295  5 26 1920  52  42   6  27   2  15   4  27   2   0   0   8   2   7   2
  66  296  5 27 1920  31  31  38   6  29  25   9   6  29   0   0  11   6  14   3
  66  297  5 27 1920  37  39  24  28   5  11  19  28   5   0   0   8   6   3  13
  66  298  5 28 1920  33  46  21  25  11  21  10  25  11   0   0   8   6  13   4
  66  299  5 28 1920  44  53   3  30   0  23   3  30   0   0   0  12   3  11   0
  66  300  5 29 1920  28  69   3  39   0  30   3  39   0   0   0  17   2  13   1
  66  301  5 29 1920  57   8  35   0  23   8  12   0  23   0   0   2   7   6   5
  66  302  6  1 1920  23  34  43   1  39  33   4   1  39   0   0  17   2  16   2
  66  303  6  1 1920  26  12  62   0  39  12  23   0  39   0   0   4  14   8   9
  66  304  6  1 1920  25  34  41   2  37  32   4   2  37   0   0  16   3  16   1
  66  305  6  1 1920  26  28  46   0  38  28   8   0  38   0   0  13   6  15   2
  66  306  6  1 1920  25  52  23  39   0  13  23  39   0   0   0   8  11   5  12
  66  307  6  2 1920  45  41  14  27   2  14  12  27   2   0   0   7   8   7   4
  66  308  6  2 1920  51   4  45   0  30   4  15   0  30   0   0   2   9   2   6
  66  309  6  3 1920  33  20  47  13  20   7  27  13  20   0   0   3  14   4  13
  66  310  6  3 1920  33  20  47  13  20   7  27  13  20   0   0   3  14   4  13
  66  311  6  3 1920  30  19  51  12  22   7  29  12  22   0   0   3  14   4  15
  66  312  6  3 1920  31  44  25  20  15  24  10  20  15   0   0  12   4  12   6
  66  313  6  3 1920  44  10  46   8  22   2  24   8  22   0   0   2  12   0  12
  66  314  6  3 1920  52  35  13  17   6  18   7  17   6   0   0   4   5  14   2
  66  315  6  4 1920  40  46  14  24   4  22  10  24   4   0   0  11   5  11   5
  66  316  6  4 1920  53  36  11  20   4  16   7  20   4   0   0   9   4   7   3
  66  317  6  4 1920  46  43  11  23   4  20   7  23   4   0   0  10   3  10   4
  66  318  6  4 1920  57  29  14  17   2  12  12  17   2   0   0   3   8   9   4
  66  319  6  4 1920  51  33  16  19   2  14  14  19   2   0   0   4  10  10   4
  66  320  6  5 1920  48  30  22   7  15  23   7   7  15   0   0  11   3  12   4
  66  321 12 13 1920  31  52  17  21  12  31   5  21  12   0   0   9   4  22   1
  66  322 12 17 1920  44   7  49   2  25   5  24   2  25   0   0   3  10   2  14
  66  323 12 27 1920  51  37  12  30   0   7  12  30   0   0   0   5   6   2   6
  66  324 12 27 1920  47  53   0  34   0  19   0  34   0   0   0  10   0   9   0
  66  325 12 27 1920  52  30  18  16  14  14   4  16  14   0   0   8   1   6   3
  66  326  1  3 1921  31  61   8  28   5  33   3  28   5   0   0  14   2  19   1
  66  327  1  5 1921  47   9  44   6  24   3  20   6  24   0   0   1   8   2  12
  66  328  1  8 1921  51  24  25  22   3   2  22  22   3   0   0   2   6   0  16
  66  329  1 11 1921  32  35  33  31   3   4  30  31   3   0   0   3   9   1  21
  66  330  1 12 1921  32  36  32  33   2   3  30  33   2   0   0   3   9   0  21
  66  331  1 13 1921  35  31  34  30   4   1  30  30   4   0   0   0  10   1  20
  66  332  1 13 1921  44  27  29  26   2   1  27  26   2   0   0   1   7   0  20
  66  333  1 14 1921  34  27  39  24   6   3  33  24   6   0   0   2  12   1  21
  66  334  1 14 1921  32  30  38  27   5   3  33  27   5   0   0   2  12   1  21
  66  335  1 14 1921  30  37  33   4  31  33   2   4  31   0   0  12   1  21   1
  66  336  1 14 1921  32  37  31  13  21  24  10  13  21   0   0   8   4  16   6
  66  337  1 17 1921  26  26  48   8  30  18  18   8  30   0   0   6   9  12   9
  66  338  1 17 1921  23  33  44   9  30  24  14   9  30   0   0  10   6  14   8
  66  339  1 18 1921  26  35  39   1  39  34   0   1  39   0   0  11   0  23   0
  66  340  1 18 1921  27  38  35  38   0   0  35  38   0   0   0   0  12   0  23
  66  341  1 18 1921  26  37  37   1  37  36   0   1  37   0   0  13   0  23   0
  66  342  1 19 1921  31  22  47   3  35  19  12   3  35   0   0   6   4  13   8
  66  343  1 22 1921  31  12  57   3  38   9  19   3  38   0   0   1   7   8  12
  66  344  1 24 1921  18  51  31  20  22  31   9  20  22   0   0  11   4  20   5
  66  345  1 24 1921  21   8  71   2  40   6  31   2  40   0   0   3  12   3  19
  66  346  1 24 1921  20  35  45  23  19  12  26  23  19   0   0   6   8   6  18
  66  347  1 24 1921  20  35  45  26  15   9  30  26  15   0   0   4  11   5  19
  66  348  1 24 1921  24  39  37  20  20  19  17  20  20   0   0   8   6  11  11
  66  349  1 24 1921  17  49  34  20  23  29  11  20  23   0   0  12   4  17   7
  66  350  1 26 1921  47  37  16  33   0   4  16  33   0   0   0   2   4   2  12
  66  351  2  2 1921  16  44  40  32   8  12  32  32   8   0   0   7  11   5  21
  66  352  2  2 1921  27  30  43  25  10   5  33  25  10   0   0   3  12   2  21
  66  353  2  4 1921  27  40  33  33   2   7  31  33   2   0   0   4  13   3  18
  66  354  2  4 1921  33  39  28  32   2   7  26  32   2   0   0   4   7   3  19
  66  355  2  5 1921  32  39  29   5  28  34   1   5  28   0   0  10   1  24   0
  66  356  2  7 1921  27  72   1  43   0  29   1  43   0   0   0  13   0  16   1
  66  357  2  7 1921  41  10  49   6  26   4  23   6  26   0   0   2  10   2  13
  66  358  2  7 1921  41  28  31   4  24  24   7   4  24   0   0  10   4  14   3
  66  359  2  8 1921  36  19  45   2  31  17  14   2  31   0   0   2   9  15   5
  66  360  2  8 1921  36  29  35   1  32  28   3   1  32   0   0   8   2  20   1
  66  361  2  8 1921  38  25  37   1  30  24   7   1  30   0   0   6   3  18   4
  66  362  2  8 1921  41  21  38  15  16   6  22  15  16   0   0   2   8   4  14
  66  363  2  8 1921  37  22  41  10  21  12  20  10  21   0   0   4   6   8  14
  66  364  2  9 1921  40  30  30   4  27  26   3   4  27   0   0   5   3  21   0
  66  365  2  9 1921  45  22  33   0  30  22   3   0  30   0   0   4   3  18   0
  66  366  2  9 1921  38  33  29   5  27  28   2   5  27   0   0   7   2  21   0
  66  367  2 10 1921  50  37  13  24   2  13  11  24   2   0   0   4   4   9   7
  66  368  2 12 1921  53  29  18  10  15  19   3  10  15   0   0   6   2  13   1
  66  369  2 12 1921  45  30  25  24   3   6  22  24   3   0   0   4   5   2  17
  66  370  2 14 1921  23  65  12  27  10  38   2  27  10   0   0  16   1  22   1
  66  371  2 14 1921  27  44  29  17  21  27   8  17  21   0   0  10   4  17   4
  66  372  2 14 1921  44  35  21  15  13  20   8  15  13   0   0   7   4  13   4
  66  373  2 15 1921  30  69   1  37   0  32   1  37   0   0   0  10   1  22   0
  66  374  2 15 1921  30  41  29  36   2   5  27  36   2   0   0   2   8   3  19
  66  375  2 15 1921  39  40  21  34   0   6  21  34   0   0   0   3   7   3  14
  66  376  2 15 1921  44  36  20  30   0   6  20  30   0   0   0   3   7   3  13
  66  377  2 15 1921  44  35  21  30   1   5  20  30   1   0   0   2   8   3  12
  66  378  2 16 1921  24  47  29  40   1   7  28  40   1   0   0   4  10   3  18
  66  379  2 16 1921  20   2  78   2  40   0  38   2  40   0   0   0  16   0  22
  66  380  2 16 1921  22  16  62  14  27   2  35  14  27   0   0   2  13   0  22
  66  381  2 16 1921  22  32  46  32   8   0  38  32   8   0   0   0  16   0  22
  66  382  2 16 1921  20  46  34  37   4   9  30  37   4   0   0   6  10   3  20
  66  383  2 18 1921  24  42  34   9  30  33   4   9  30   0   0  12   4  21   0
  66  384  2 18 1921  31  34  35   5  34  29   1   5  34   0   0  13   1  16   0
  66  385  2 19 1921  35  45  20  32   4  13  16  32   4   0   0   7   6   6  10
  66  386  2 19 1921  30  70   0  37   0  33   0  37   0   0   0  13   0  20   0
  66  387  2 19 1921  32  66   2  36   1  30   1  36   1   0   0  12   1  18   0
  66  388  2 21 1921  25  38  37  13  25  25  12  13  25   0   0   9   6  16   6
  66  389  2 21 1921  23  15  62   3  36  12  26   3  36   0   0   4  12   8  14
  66  390  2 21 1921  30   7  63   2  33   5  30   2  33   0   0   1  13   4  17
  66  391  2 22 1921  32  19  49   5  32  14  17   5  32   0   0   4   9  10   8
  66  392  2 25 1921  26  37  37   0  37  37   0   0  37   0   0  12   0  25   0
  66  393  2 25 1921  35  19  46   2  32  17  14   2  32   0   0   3   6  14   8
  66  394  2 25 1921  40  17  43   2  30  15  13   2  30   0   0   3   5  12   8
  66  395  2 26 1921  23  42  35   7  33  35   2   7  33   0   0  11   2  24   0
  66  396  2 26 1921  42  27  31  21  10   6  21  21  10   0   0   3   4   3  17
  66  397  2 26 1921  46  27  27  20   9   7  18  20   9   0   0   3   4   4  14
  66  398  2 28 1921  11  53  36  41   4  12  32  41   4   0   0   9  10   3  22
  66  399  2 28 1921  50  43   7  29   4  14   3  29   4   0   0   3   2  11   1
  66  400  3  1 1921  40  29  31   0  30  29   1   0  30   0   0  13   0  16   1
  66  401  3  1 1921  40  60   0  32   0  28   0  32   0   0   0  12   0  16   0
  66  402  3  1 1921  57  15  28   1  25  14   3   1  25   0   0   5   1   9   2
  66  403  3  2 1921  28  67   5  37   2  30   3  37   2   0   0  12   0  18   3
  66  404  3  2 1921  19  57  24  23  18  34   6  23  18   0   0  13   4  21   2
  66  405  3  2 1921  50  38  12  21   7  17   5  21   7   0   0   7   3  10   2
  66  406  3  3 1921  24  24  52   1  39  23  13   1  39   0   0   6   8  17   5
  66  407  3  3 1921  13  87   0  45   0  42   0  45   0   0   0  17   0  25   0
  67    1  3  7 1921  39  23  42   0  42  23   0   0  41   0   1   7   0  16   0
  67    2  4 13 1921  59  11  34   0  34  11   0   0  32   0   2   4   0   7   0
  67    3  4 15 1921  36  42  26  42   2   0  24  40   2   2   0   0   6   0  18
  67    4  4 16 1921  37  47  20  41   1   6  19  40   1   1   0   5   1   1  18
  67    5  4 18 1921  49  52   3  36   1  16   2  34   1   2   0   3   0  13   2
  67    6  4 18 1921  45  36  23  36   0   0  23  35   0   1   0   0   6   0  17
  67    7  4 18 1921  33  26  45   1  45  25   0   1  43   0   2   6   0  19   0
  67    8  4 18 1921  32  47  25  46   1   1  24  44   1   2   0   0   6   1  18
  67    9  4 20 1921  13  31  60  17  40  14  20  17  38   0   2   7   5   7  15
  67   10  4 20 1921  13  29  62  16  41  13  21  16  39   0   2   4   8   9  13
  67   11  4 20 1921  13  40  51  21  36  19  15  19  36   2   0   8   4  11  11
  67   12  4 20 1921  13  66  25  41  16  25   9  39  16   2   0  10   2  15   7
  67   13  4 20 1921  13  22  69  16  41   6  28  16  39   0   2   1  11   5  17
  67   14  4 20 1921  15  39  50  36  20   3  30  35  19   1   1   2  10   1  20
  67   15  4 20 1921  16  30  58  27  29   3  29  26  28   1   1   2  10   1  19
  67   16  4 20 1921  10  73  21  41  16  32   5  39  16   2   0  12   1  20   4
  67   17  4 30 1921  19  36  49   3  48  33   1   3  47   0   1  11   1  22   0
  67   18  4 30 1921  10  61  33  56   1   5  32  54   1   2   0   3  10   2  22
  67   19  5  2 1921  37  19  48   2  40  17   8   2  40   0   0   2   6  15   2
  67   20  5  3 1921  25  16  63   8  39   8  24   8  38   0   1   7   4   1  20
  67   21  5  3 1921  12  90   2  56   1  34   1  54   1   2   0  11   1  23   0
  67   22  5 11 1921  28  10  66  10  35   0  31   9  34   1   1   0  10   0  21
  67   23  5 11 1921  23  35  46   4  45  31   1   4  44   0   1  11   0  20   1
  67   24  5 11 1921  21  32  51   2  47  30   4   2  46   0   1  11   1  19   3
  67   25  5 11 1921  26  30  48   0  46  30   2   0  45   0   1  11   1  19   1
  67   26  5 11 1921  16  86   2  54   0  32   2  52   0   2   0  12   1  20   1
  67   27  5 11 1921  15  62  27  48   6  14  21  46   6   2   0   4   8  10  13
  67   28  5 11 1921  11  17  76   7  51  10  25   7  49   0   2   4   9   6  16
  67   29  5 11 1921  17  37  50  24  30  13  20  23  29   1   1   5   6   8  14
  67   30  5 11 1921  12  41  51   7  50  34   1   7  48   0   2  13   0  21   1
  67   31  5 11 1921  13  34  57   0  55  34   2   0  53   0   2  12   1  22   1
  67   32  5 11 1921  18  33  53   0  52  33   1   0  50   0   2  12   0  21   1
  67   33  5 11 1921  13  26  65   5  52  21  13   5  50   0   2   8   4  13   9
  67   34  5 11 1921  13  30  61   1  56  29   5   1  54   0   2  10   2  19   3
  67   35  5 11 1921  10  65  29  57   1   8  28  55   1   2   0   5   8   3  20
  67   36  5 14 1921  32  44  28  40   5   4  23  39   5   1   0   0   7   4  16
  67   37  5 18 1921  34  31  39  26  16   5  23  25  15   1   1   3   7   2  16
  67   38  5 18 1921  32  38  34  30  13   8  21  29  12   1   1   3   7   5  14
  67   39  5 18 1921  35  40  29  31  13   9  16  30  12   1   1   3   6   6  10
  67   40  5 18 1921  37  38  29  36   1   2  28  35   1   1   0   2   8   0  20
  67   41  5 18 1921  36  40  28  38   1   2  27  36   1   2   0   2   6   0  21
  67   42  5 20 1921  25  53  26  48   1   5  25  46   1   2   0   2   7   3  18
  67   43  5 23 1921  34  30  40  26  19   4  21  25  18   1   1   1   6   3  15
  67   44  5 24 1921  32  47  25  32  13  15  12  31  12   1   1   7   4   8   8
  67   45  5 25 1921  12  92   0  58   0  34   0  56   0   2   0  11   0  23   0
  67   46  5 27 1921  38  30  36   8  33  22   3   8  32   0   1   4   3  18   0
  67   47  5 27 1921  38  23  43   0  40  23   3   0  39   0   1   6   1  17   2
  67   48  5 31 1921  49  20  35  10  28  10   7  10  28   0   0   4   2   6   5
  67   49  6  1 1921  41  39  24  29   9  10  15  28   8   1   1   5   4   5  11
  67   50  6  1 1921  33  25  46  10  34  15  12  10  32   0   2   5   5  10   7
  67   51  6  1 1921  30  57  17  40   5  17  12  38   5   2   0   9   3   8   9
  67   52  6  7 1921  39  34  31  32  12   2  19  31  11   1   1   1   9   1  10
  67   53  6  8 1921  34  32  38  30  13   2  25  30  12   0   1   1  10   1  15
  67   54  6 16 1921  32  38  34  17  31  21   3  16  30   1   1   7   1  14   2
  67   55  6 16 1921  33  35  36  14  30  21   6  13  29   1   1   8   1  13   5
  67   56  6 16 1921  33  34  37  30  16   4  21  29  16   1   0   1   8   3  13
  67   57  6 16 1921  31  31  42  28  19   3  23  27  18   1   1   1   8   2  15
  67   58  6 16 1921  29  38  37  15  33  23   4  15  31   0   2   8   1  15   3
  67   59  6 17 1921  37  32  35  28  12   4  23  26  12   2   0   2   7   2  16
  67   60  6 17 1921  35  36  33  15  29  21   4  15  27   0   2   7   1  14   3
  67   61  6 17 1921  34  36  34  14  29  22   5  14  27   0   2   7   2  15   3
  67   62  6 17 1921  39  44  21  25  17  19   4  23  17   2   0   7   2  12   2
  67   63  6 17 1921  33  50  21  29  15  21   6  27  15   2   0   8   1  13   5
  67   64  6 22 1921  32  59  13  40   5  19   8  38   5   2   0   3   5  16   3
  67   65  6 28 1921  40  60   4  38   1  22   3  37   1   1   0   7   3  15   0
  67   66  6 28 1921  41  35  28   8  27  27   1   8  25   0   2   9   1  18   0
